src,dst,src_region,dst_region,src_culture,dst_culture,src_date,dst_date,dist_km,time_gap_yr,speed_km_yr,gen_sim,score,src_lat,src_lon,dst_lat,dst_lon
11,127,Central Asia / Steppe,Central Asia / Steppe,Russia_AltaiKrai_Eneolithic,Kazakhstan_Berel_Hunnic,5856,1650,459,4206,0.109,0.508,0.4344,53.1508,83.8224,49.3356,86.3504
206,183,Europe,Europe,Russia_Adygea_MLBA,Turkey_Medieval_Byzantine,3525,750,856,2775,0.309,0.625,0.434,44.2753,40.3254,36.87,37.54
154,172,East Asia,East Asia,China_Qinghai_Zongri,China_Qinghai_DulanWayanReservoirSite_Classical,4600,1226,226,3374,0.067,0.489,0.4339,35.3,100.4,36.2215,98.167
76,24,Siberia / North Asia,East Asia,Russia_Omsk_Eneolithic_Okunevsky,Mongolia_EIA_Sagly-4,4849,2225,1344,2624,0.512,0.732,0.4337,56.4576,74.8751,49.9998,92.0334
77,168,Central Asia / Steppe,South Asia,Russia_Rostovka_EMBA_Irtysh_SeimaTurbino,China_Tibet_Sangdalongguo_IA,3909,2150,2568,1759,1.459,0.582,0.4329,55.029,73.5728,32.3917,80.0328
194,115,Europe,Europe,Turkey_Ancient,Ukraine_EarlyMedieval,2550,1103,1588,1446,1.098,0.548,0.4326,37.34,28.04,50.1351,36.891
8,74,Central Asia / Steppe,Central Asia / Steppe,Russia_Altai_Afanasievo,Russia_Bashkortostan_Medieval_LateChiyalik,4902,950,2231,3952,0.565,0.775,0.4326,50.7581,85.5602,54.9483,52.73
163,122,Europe,Europe,Russia_Eneolithic_Caucasus,Ukraine_IA_Hallstatt_Thracian,6168,2808,1185,3360,0.353,0.826,0.4325,44.03725,43.30745,45.32,28.412
154,55,East Asia,East Asia,China_Qinghai_Zongri,Vietnam_N,4600,3850,1773,750,2.364,0.464,0.4321,35.3,100.4,20.1333,105.9833
19,172,South Asia,East Asia,Pakistan_Historic,China_Qinghai_DulanWayanReservoirSite_Classical,2250,1226,2335,1024,2.28,0.649,0.432,34.757,72.3624,36.2215,98.167
194,26,Europe,Europe,Turkey_Ancient,Spain_LateAntiquity,2550,1450,2819,1100,2.563,0.698,0.432,37.34,28.04,37.3244,-4.0058
97,18,Near East / SW Asia,Near East / SW Asia,Armenia_C,Iran_TepeHissar_C,6087,4698,897,1389,0.646,0.489,0.4319,39.7316,45.2027,36.1544,54.3836
6,21,Near East / SW Asia,South Asia,Turkmenistan_BA1-1,India_Roopkund-A,4005,1109,1848,2896,0.638,0.655,0.4319,38.2123,62.0344,30.2472,79.7374
117,167,East Asia,South Asia,Russia_Buryatia_XiongnuPeriod,China_Tibet_Longsangquduo,2000,900,2384,1100,2.167,0.529,0.4319,48.59295,102.3612,29.7,89.1
72,42,Europe,Europe,Serbia_IronGates_Mesolithic,Italy_Sicily_EBA,9249,4073,1030,5176,0.199,0.826,0.4319,44.57155,22.0499,37.908,13.478
73,208,Europe,Europe,Turkey_EBA,Ukraine_LateMedieval_Nogai,4562,600,1125,3962,0.284,0.704,0.4316,37.5432,37.17,47.4328,34.2726
20,208,Europe,Europe,Spain_LateArchaic_Classical_Hellenistic,Ukraine_LateMedieval_Nogai,2300,600,2512,1700,1.478,0.699,0.4315,42.1287,3.0934999999999997,47.4328,34.2726
77,121,Central Asia / Steppe,Near East / SW Asia,Russia_Rostovka_EMBA_Irtysh_SeimaTurbino,Israel_Phoenician,3909,2600,3849,1309,2.939,0.689,0.4314,55.029,73.5728,33.0484,35.1028
117,189,East Asia,Siberia / North Asia,Russia_Buryatia_XiongnuPeriod,Russia_Omsk_HanMan,2000,950,2203,1050,2.098,0.688,0.4314,48.59295,102.3612,57.5288,72.5261
168,124,South Asia,East Asia,China_Tibet_Sangdalongguo_IA,Mongolia_Arkhangai_EarlyMedieval,2150,1075,2480,1075,2.307,0.546,0.4314,32.3917,80.0328,47.1108,102.0788
121,181,Near East / SW Asia,Europe,Israel_Phoenician,Germany_Medieval_Jewish-lowEastEU,2600,625,2792,1975,1.414,0.649,0.4313,33.0484,35.1028,50.9789,11.0274
17,26,Europe,Europe,Scotland_LBA,Spain_LateAntiquity,2843,1450,2268,1393,1.628,0.733,0.4313,57.7193,-3.3829,37.3244,-4.0058
73,36,Europe,Europe,Turkey_EBA,Italy_Sicily_MBA,4562,3490,2190,1072,2.042,0.658,0.4313,37.5432,37.17,37.5353,12.2637
10,208,Europe,Europe,Israel_MLBA,Ukraine_LateMedieval_Nogai,3583,600,1642,2983,0.55,0.714,0.4312,32.7,35.5609,47.4328,34.2726
49,60,Central Asia / Steppe,Central Asia / Steppe,Russia_Samara_LBA_Srubnaya,Russia_EIA_IA_Sargatka,3475,2150,1508,1325,1.138,0.602,0.4311,53.03,50.39,55.4993,73.3355
3,113,Europe,Central Asia / Steppe,Czechia_EBA_Unetice,Kazakhstan_EIA_Tasmola,4472,2575,4413,1897,2.326,0.834,0.4309,48.2957,13.4547,49.1231,75.36
150,83,Americas,Americas,Cuba_PreCeramic,Mexico_Tayopa_1000BP,2000,1000,2813,1000,2.813,0.676,0.4305,23.038,-81.497,29.062,-108.921
179,14,Americas,Americas,Argentina_Cordoba_2500BP,Peru_ChinchaValley_LateHorizon,2500,614,2333,1886,1.237,0.838,0.4305,-30.89,-62.94,-13.4772,-75.6607
177,48,Europe,Europe,Russia_Voronezh_N,Ukraine_LIA_Scythian,7450,2400,466,5050,0.092,0.664,0.4304,50.0914,39.8945,49.4054,33.4903
56,46,Europe,Central Asia / Steppe,Turkey_N,Russia_Saratov_Eneolithic_Khvalynsk,8252,6951,2064,1301,1.586,0.391,0.4301,40.3037,29.6085,53.0856,49.4659
194,68,Europe,Europe,Turkey_Ancient,Turkey_EarlyMedieval_Byzantine,2550,1222,1142,1328,0.86,0.452,0.4301,37.34,28.04,37.177,40.952
121,104,Near East / SW Asia,Europe,Israel_Phoenician,Albania_Barc_PostMedieval,2600,400,1630,2200,0.741,0.546,0.43,33.0484,35.1028,42.12,20.5181
99,30,Europe,Europe,Italy_Centro_Central_N,Italy_Sardinia_EBA,7202,4145,490,3057,0.16,0.494,0.4299,43.7224,13.0339,40.7862,8.5958
125,132,East Asia,East Asia,Mongolia_Sukhbaatar_MLBA,China_NorthwestXinjiang_Shirenzigou_IA,3311,2247,1483,1064,1.393,0.555,0.4298,46.77,111.6,43.6097,93.1667
39,95,Europe,Central Asia / Steppe,Latvia_MN,Kazakhstan_IA_Sarmatian,6071,2250,1953,3821,0.511,0.902,0.4298,56.2833,25.1333,51.9776,54.45
102,144,Europe,Europe,Russia_Zaragizh_MigrationPeriod_Alan,Russia_EarlyMedieval_Viking_OldRus,1513,950,1533,563,2.723,0.428,0.4297,43.32,43.68,54.78,31.87
35,120,Europe,Near East / SW Asia,Armenia_Karashamb_LBA_EIA,Lebanon_Medieval,3026,800,1131,2226,0.508,0.619,0.4297,40.405,44.8334,33.5606,35.3981
188,100,Europe,Europe,Croatia_MLBA,Portugal_LateAntiquity_ImperialRoman_Roman,3100,1568,2090,1531,1.365,0.585,0.4295,44.852,15.4199,39.36005,-8.92795
62,122,Near East / SW Asia,Europe,Israel_LateC,Ukraine_IA_Hallstatt_Thracian,6150,2808,1495,3342,0.447,0.759,0.4294,32.9742,35.3314,45.32,28.412
55,220,East Asia,East Asia,Vietnam_N,China_MLBA,3850,3300,841,550,1.529,0.31,0.4292,20.1333,105.9833,25.84,100.59
73,2,Europe,Europe,Turkey_EBA,Austria_Avar,4562,1250,2249,3312,0.679,0.774,0.4291,37.5432,37.17,48.58,13.7679
4,185,Europe,Europe,France_Yonne_N,Italy_Sardinia_N,6750,5671,1161,1079,1.076,0.473,0.4288,47.8168,18.9197,40.6267,8.3231
72,12,Europe,Europe,Serbia_IronGates_Mesolithic,Denmark_LateMesolithic_Ertebolle,9249,6361,1357,2888,0.47,0.65,0.4285,44.57155,22.0499,54.8813,11.86745
8,48,Central Asia / Steppe,Europe,Russia_Altai_Afanasievo,Ukraine_LIA_Scythian,4902,2400,3641,2502,1.455,0.82,0.4284,50.7581,85.5602,49.4054,33.4903
1,62,Europe,Near East / SW Asia,Turkey_PPN,Israel_LateC,10078,6150,706,3928,0.18,0.584,0.4284,38.2153,39.7526,32.9742,35.3314
206,121,Europe,Near East / SW Asia,Russia_Adygea_MLBA,Israel_Phoenician,3525,2600,1327,925,1.435,0.48,0.4281,44.2753,40.3254,33.0484,35.1028
44,122,Europe,Europe,Serbia_IronGates_Mesolithic,Ukraine_IA_Hallstatt_Thracian,8704,2808,508,5896,0.086,0.729,0.4281,44.5331,22.0499,45.32,28.412
6,20,Near East / SW Asia,Europe,Turkmenistan_BA1-1,Spain_LateArchaic_Classical_Hellenistic,4005,2300,4927,1705,2.889,0.793,0.4281,38.2123,62.0344,42.1287,3.0934999999999997
6,22,Near East / SW Asia,South Asia,Turkmenistan_BA1-1,India_Roopkund-B,4005,130,1848,3875,0.477,0.86,0.428,38.2123,62.0344,30.2472,79.7374
132,74,East Asia,Central Asia / Steppe,China_NorthwestXinjiang_Shirenzigou_IA,Russia_Bashkortostan_Medieval_LateChiyalik,2247,950,3138,1297,2.419,0.784,0.428,43.6097,93.1667,54.9483,52.73
170,212,East Asia,East Asia,China_Fujian_Xitoucun_LN,China_Jinan_LiuJiaZhuang_Shang,4486,2500,1188,1986,0.598,0.537,0.428,26.2,119.1,36.835,117.88
18,19,Near East / SW Asia,South Asia,Iran_TepeHissar_C,Pakistan_Historic,4698,2250,1633,2448,0.667,0.768,0.428,36.1544,54.3836,34.757,72.3624
45,116,Central Asia / Steppe,Other,Russia_Novosibirsk_N,Russia_Tagar,6030,2850,1053,3180,0.331,0.645,0.4279,55.7567,74.314,54.6758,90.8536
72,177,Europe,Europe,Serbia_IronGates_Mesolithic,Russia_Voronezh_N,9249,7450,1473,1799,0.819,0.569,0.4278,44.57155,22.0499,50.0914,39.8945
128,51,Near East / SW Asia,Central Asia / Steppe,Iran_ShahTepe_BA,Russia_Chelyabinsk_MLBA_Sintashta,5100,3765,2736,1335,2.049,0.746,0.4277,28.33,56.87,52.8167,60.126
12,198,Europe,Europe,Denmark_LateMesolithic_Ertebolle,Denmark_Medieval,6361,550,209,5811,0.036,0.532,0.4276,54.8813,11.86745,56.47,10.1
44,69,Europe,Europe,Serbia_IronGates_Mesolithic,Turkey_C,8704,5260,1241,3444,0.36,0.577,0.4275,44.5331,22.0499,40.0197,35.8711
67,185,Europe,Europe,Italy_Sicily_MN,Italy_Sardinia_N,6815,5671,511,1144,0.446,0.38,0.4274,37.724,12.916,40.6267,8.3231
5,104,Europe,Europe,England_EBA_C,Albania_Barc_PostMedieval,3994,400,1990,3594,0.554,0.784,0.4272,52.2236,-1.4060000000000001,42.12,20.5181
163,42,Europe,Europe,Russia_Eneolithic_Caucasus,Italy_Sicily_EBA,6168,4073,2580,2095,1.231,0.972,0.4272,44.03725,43.30745,37.908,13.478
140,165,South Asia,East Asia,Nepal_Mustang_SamdzongTomb_MiddleKingdom,China_Guangxi_HuatuyanCave_MingDynasty,1275,419,2378,856,2.778,0.617,0.4266,29.28,84.03,25.11,107.66
17,144,Europe,Europe,Scotland_LBA,Russia_EarlyMedieval_Viking_OldRus,2843,950,2177,1893,1.15,0.798,0.4266,57.7193,-3.3829,54.78,31.87
188,47,Europe,North Africa,Croatia_MLBA,Sudan_KulubnartiS_Christian,3100,1100,2991,2000,1.495,0.706,0.4265,44.852,15.4199,21.0705,30.664
29,30,Europe,Europe,Ukraine_N,Italy_Sardinia_EBA,7167,4145,2243,3022,0.742,0.607,0.4264,48.2015,35.0902,40.7862,8.5958
34,98,Europe,Europe,Georgia_Arukhlo2_N_Caucasus,Armenia_Beniamin_Antiquity,7541,1900,111,5641,0.02,0.6,0.4264,41.4696,44.6792,40.6885,43.8493
64,137,Europe,Europe,Russia_Yaroslavl_EMBA,Finland_Levanluhta,4500,1400,1129,3100,0.364,0.698,0.4263,57.43615,39.6699,62.9487,22.4101
129,175,Central Asia / Steppe,Other,China_Xinjiang_Ayituohan_BA_Afanasievo,Uzbekistan_Antiquity,4628,2000,1903,2628,0.724,0.827,0.4261,48.2856,86.2708,38.103,67.275
25,125,Other,East Asia,Russia_Khakassia_Afanasievo,Mongolia_Sukhbaatar_MLBA,4637,3311,1685,1326,1.271,0.63,0.426,54.3566,90.8022,46.77,111.6
86,42,Europe,Europe,Russia_Eneolithic_Volosovo-Dup,Italy_Sicily_EBA,5811,4073,2885,1738,1.66,0.705,0.426,56.784,40.4487,37.908,13.478
95,68,Central Asia / Steppe,Europe,Kazakhstan_IA_Sarmatian,Turkey_EarlyMedieval_Byzantine,2250,1222,1955,1028,1.902,0.525,0.4259,51.9776,54.45,37.177,40.952
49,98,Central Asia / Steppe,Europe,Russia_Samara_LBA_Srubnaya,Armenia_Beniamin_Antiquity,3475,1900,1458,1575,0.926,0.623,0.4258,53.03,50.39,40.6885,43.8493
51,208,Central Asia / Steppe,Europe,Russia_Chelyabinsk_MLBA_Sintashta,Ukraine_LateMedieval_Nogai,3765,600,1926,3165,0.608,0.794,0.4255,52.8167,60.126,47.4328,34.2726
73,104,Europe,Europe,Turkey_EBA,Albania_Barc_PostMedieval,4562,400,1507,4162,0.362,0.735,0.4253,37.5432,37.17,42.12,20.5181
134,124,Other,East Asia,China_Xinjiang_JierzankaleJirzankal_IA,Mongolia_Arkhangai_EarlyMedieval,2500,1075,2420,1425,1.698,0.68,0.4252,37.77,75.22,47.1108,102.0788
95,112,Central Asia / Steppe,Central Asia / Steppe,Kazakhstan_IA_Sarmatian,Kyrgyzstan_Medieval_BlackDeath,2250,675,1858,1575,1.18,0.588,0.425,51.9776,54.45,42.806,75.243
100,198,Europe,Europe,Portugal_LateAntiquity_ImperialRoman_Roman,Denmark_Medieval,1568,550,2356,1018,2.313,0.543,0.4249,39.36005,-8.92795,56.47,10.1
28,143,Europe,Europe,Italy_Sardinia_BA_Nuragic_Nuragic,Russia_Viking,3123,900,2668,2223,1.2,0.644,0.4249,39.6833,9.4261,58.78,32.3
113,144,Central Asia / Steppe,Europe,Kazakhstan_EIA_Tasmola,Russia_EarlyMedieval_Viking_OldRus,2575,950,2995,1625,1.843,0.845,0.4247,49.1231,75.36,54.78,31.87
40,50,Europe,Central Asia / Steppe,Latvia_LateMesolithic_Kunda,Russia_Samara_EBA_Yamnaya,7658,4850,1691,2808,0.602,0.873,0.4246,56.2833,25.1333,53.03725,50.9833
8,127,Central Asia / Steppe,Central Asia / Steppe,Russia_Altai_Afanasievo,Kazakhstan_Berel_Hunnic,4902,1650,168,3252,0.052,0.362,0.4239,50.7581,85.5602,49.3356,86.3504
12,69,Europe,Europe,Denmark_LateMesolithic_Ertebolle,Turkey_C,6361,5260,2425,1101,2.202,0.525,0.4239,54.8813,11.86745,40.0197,35.8711
163,8,Europe,Central Asia / Steppe,Russia_Eneolithic_Caucasus,Russia_Altai_Afanasievo,6168,4902,3220,1266,2.542,0.915,0.4239,44.03725,43.30745,50.7581,85.5602
107,212,East Asia,East Asia,China_Shaanxi_Wuzhuangguoliang_LN,China_Jinan_LiuJiaZhuang_Shang,5050,2500,788,2550,0.309,0.509,0.4238,37.8206,109.0506,36.835,117.88
73,47,Europe,North Africa,Turkey_EBA,Sudan_KulubnartiS_Christian,4562,1100,1936,3462,0.559,0.719,0.4237,37.5432,37.17,21.0705,30.664
53,197,Europe,Europe,Spain_EN,Scotland_MBA,7127,3425,1887,3702,0.51,0.821,0.4235,42.5,0.5,59.327,-3.0057
9,74,Europe,Central Asia / Steppe,Ukraine_Ternopil_Eneolithic_Trypillia,Russia_Bashkortostan_Medieval_LateChiyalik,5628,950,1952,4678,0.417,0.678,0.4235,48.7889,25.8715,54.9483,52.73
86,190,Europe,Central Asia / Steppe,Russia_Eneolithic_Volosovo-Dup,Russia_Boyasky_IA_Mazunino,5811,1537,839,4274,0.196,0.608,0.4235,56.784,40.4487,55.995,54.0268
46,37,Central Asia / Steppe,Other,Russia_Saratov_Eneolithic_Khvalynsk,Uzbekistan_BA,6951,3642,2182,3309,0.659,0.623,0.4231,53.0856,49.4659,37.6667,67.0
69,103,Europe,Near East / SW Asia,Turkey_C,Lebanon_Medieval,5260,1406,686,3854,0.178,0.68,0.4229,40.0197,35.8711,33.8522,35.7758
48,68,Europe,Europe,Ukraine_LIA_Scythian,Turkey_EarlyMedieval_Byzantine,2400,1222,1486,1178,1.261,0.469,0.4229,49.4054,33.4903,37.177,40.952
34,206,Europe,Europe,Georgia_Arukhlo2_N_Caucasus,Russia_Adygea_MLBA,7541,3525,472,4016,0.118,0.629,0.4229,41.4696,44.6792,44.2753,40.3254
50,60,Central Asia / Steppe,Central Asia / Steppe,Russia_Samara_EBA_Yamnaya,Russia_EIA_IA_Sargatka,4850,2150,1470,2700,0.545,0.591,0.4227,53.03725,50.9833,55.4993,73.3355
9,110,Europe,Europe,Ukraine_Ternopil_Eneolithic_Trypillia,Turkey_Ancient,5628,2126,1194,3502,0.341,0.76,0.4227,48.7889,25.8715,39.6525,33.7881
0,74,North Africa,Central Asia / Steppe,Greece_Crete_HgCharalambos_EMBA,Russia_Bashkortostan_Medieval_LateChiyalik,4050,950,3033,3100,0.978,0.696,0.4225,35.1773,25.4411,54.9483,52.73
93,86,Europe,Europe,Sweden_Mesolithic_HG,Russia_Eneolithic_Volosovo-Dup,7624,5811,1514,1813,0.835,0.666,0.4222,58.535,15.046,56.784,40.4487
88,48,Near East / SW Asia,Europe,Turkmenistan_C,Ukraine_LIA_Scythian,5050,2400,2588,2650,0.977,0.69,0.4222,37.1907,61.0343,49.4054,33.4903
11,24,Central Asia / Steppe,East Asia,Russia_AltaiKrai_Eneolithic,Mongolia_EIA_Sagly-4,5856,2225,666,3631,0.183,0.459,0.4221,53.1508,83.8224,49.9998,92.0334
188,33,Europe,North Africa,Croatia_MLBA,Spain_NazariPeriod_Muslim,3100,400,1814,2700,0.672,0.883,0.4221,44.852,15.4199,36.9508,-3.5472
44,73,Europe,Europe,Serbia_IronGates_Mesolithic,Turkey_EBA,8704,4562,1484,4142,0.358,0.693,0.4219,44.5331,22.0499,37.5432,37.17
51,110,Central Asia / Steppe,Europe,Russia_Chelyabinsk_MLBA_Sintashta,Turkey_Ancient,3765,2126,2476,1639,1.511,0.772,0.4216,52.8167,60.126,39.6525,33.7881
125,119,East Asia,East Asia,Mongolia_Sukhbaatar_MLBA,RepublicofKorea_ThreeKingdoms,3311,1550,1928,1761,1.094,0.747,0.4215,46.77,111.6,35.24,128.88
13,33,Europe,North Africa,England_MBA,Spain_NazariPeriod_Muslim,3224,400,1706,2824,0.604,0.873,0.4215,52.1224,-0.34,36.9508,-3.5472
18,103,Near East / SW Asia,Near East / SW Asia,Iran_TepeHissar_C,Lebanon_Medieval,4698,1406,1711,3292,0.52,0.908,0.4214,36.1544,54.3836,33.8522,35.7758
107,172,East Asia,East Asia,China_Shaanxi_Wuzhuangguoliang_LN,China_Qinghai_DulanWayanReservoirSite_Classical,5050,1226,982,3824,0.257,0.735,0.4209,37.8206,109.0506,36.2215,98.167
122,143,Europe,Europe,Ukraine_IA_Hallstatt_Thracian,Russia_Viking,2808,900,1519,1908,0.796,0.566,0.4209,45.32,28.412,58.78,32.3
43,140,South Asia,South Asia,Pakistan_IA,Nepal_Mustang_SamdzongTomb_MiddleKingdom,2850,1275,1257,1575,0.798,0.526,0.4207,34.7515,72.3491,29.28,84.03
108,2,Europe,Europe,Russia_Sarmatian,Austria_Avar,2300,1250,1916,1050,1.825,0.619,0.4207,47.29285,39.54455,48.58,13.7679
210,81,Americas,Americas,Colombia_LagunadeLaHerrera_Formative,DominicanRepublic_Ceramic,2000,850,1615,1150,1.404,0.554,0.4205,4.7333,-74.2828,18.4506,-69.4088
105,144,Europe,Europe,Germany_Tollensebattlefield_BA,Russia_EarlyMedieval_Viking_OldRus,3200,950,1207,2250,0.537,0.58,0.4203,53.74,13.31,54.78,31.87
95,21,Central Asia / Steppe,South Asia,Kazakhstan_IA_Sarmatian,India_Roopkund-A,2250,1109,3181,1141,2.788,0.601,0.4203,51.9776,54.45,30.2472,79.7374
99,28,Europe,Europe,Italy_Centro_Central_N,Italy_Sardinia_BA_Nuragic_Nuragic,7202,3123,540,4079,0.132,0.586,0.4203,43.7224,13.0339,39.6833,9.4261
194,161,Europe,Europe,Turkey_Ancient,Spain_Medieval_Islamic,2550,854,2475,1696,1.459,0.729,0.4202,37.34,28.04,39.84,-0.3774
114,143,Central Asia / Steppe,Europe,Kyrgyzstan_TianShan_Saka,Russia_Viking,2248,900,3770,1348,2.797,0.634,0.42,43.6,82.51,58.78,32.3
76,113,Siberia / North Asia,Central Asia / Steppe,Russia_Omsk_Eneolithic_Okunevsky,Kazakhstan_EIA_Tasmola,4849,2575,816,2274,0.359,0.538,0.4199,56.4576,74.8751,49.1231,75.36
4,147,Europe,Europe,France_Yonne_N,Estonia_LBA_StoneCistGraves,6750,2633,1349,4117,0.328,0.565,0.4198,47.8168,18.9197,59.4308,24.9011
122,161,Europe,Europe,Ukraine_IA_Hallstatt_Thracian,Spain_Medieval_Islamic,2808,854,2420,1954,1.239,0.74,0.4197,45.32,28.412,39.84,-0.3774
64,17,Europe,Europe,Russia_Yaroslavl_EMBA,Scotland_LBA,4500,2843,2523,1657,1.523,0.813,0.4196,57.43615,39.6699,57.7193,-3.3829
86,115,Europe,Europe,Russia_Eneolithic_Volosovo-Dup,Ukraine_EarlyMedieval,5811,1103,776,4707,0.165,0.715,0.4194,56.784,40.4487,50.1351,36.891
212,124,East Asia,East Asia,China_Jinan_LiuJiaZhuang_Shang,Mongolia_Arkhangai_EarlyMedieval,2500,1075,1730,1425,1.214,0.473,0.4192,36.835,117.88,47.1108,102.0788
216,145,Europe,Europe,Norway_Sund_EBA,FaroeIslands_EarlyModern,3416,350,942,3066,0.307,0.576,0.4192,63.8604,11.307,61.85,-6.8
30,121,Europe,Near East / SW Asia,Italy_Sardinia_EBA,Israel_Phoenician,4145,2600,2497,1545,1.616,0.531,0.4191,40.7862,8.5958,33.0484,35.1028
110,198,Europe,Europe,Turkey_Ancient,Denmark_Medieval,2126,550,2543,1576,1.613,0.768,0.419,39.6525,33.7881,56.47,10.1
86,77,Europe,Central Asia / Steppe,Russia_Eneolithic_Volosovo-Dup,Russia_Rostovka_EMBA_Irtysh_SeimaTurbino,5811,3909,2053,1901,1.08,0.509,0.4189,56.784,40.4487,55.029,73.5728
18,31,Near East / SW Asia,Central Asia / Steppe,Iran_TepeHissar_C,Kazakhstan_MLBA,4698,3631,2309,1067,2.164,0.658,0.4183,36.1544,54.3836,48.7418,76.9957
206,85,Europe,Europe,Russia_Adygea_MLBA,Turkey_Medieval_Byzantine,3525,1350,971,2175,0.446,0.56,0.4183,44.2753,40.3254,40.42,29.71
93,9,Europe,Europe,Sweden_Mesolithic_HG,Ukraine_Ternopil_Eneolithic_Trypillia,7624,5628,1294,1996,0.648,0.637,0.4181,58.535,15.046,48.7889,25.8715
59,24,East Asia,East Asia,Russia_Buryatia_N,Mongolia_EIA_Sagly-4,7701,2225,883,5476,0.161,0.611,0.4181,52.0484,104.2492,49.9998,92.0334
5,85,Europe,Europe,England_EBA_C,Turkey_Medieval_Byzantine,3994,1350,2697,2644,1.02,0.715,0.4181,52.2236,-1.4060000000000001,40.42,29.71
197,79,Europe,Europe,Scotland_MBA,Italy_Sicily_ImperialRoman_Sicilia,3425,1682,2627,1743,1.507,0.848,0.4181,59.327,-3.0057,37.885,12.475
139,165,South Asia,East Asia,Nepal_LIA_EMiddleKingdoms,China_Guangxi_HuatuyanCave_MingDynasty,2275,419,2385,1856,1.285,0.666,0.418,28.86,83.92,25.11,107.66
20,137,Europe,Europe,Spain_LateArchaic_Classical_Hellenistic,Finland_Levanluhta,2300,1400,2635,900,2.927,0.653,0.4179,42.1287,3.0934999999999997,62.9487,22.4101
99,73,Europe,Europe,Italy_Centro_Central_N,Turkey_EBA,7202,4562,2140,2640,0.811,0.813,0.4178,43.7224,13.0339,37.5432,37.17
132,167,East Asia,South Asia,China_NorthwestXinjiang_Shirenzigou_IA,China_Tibet_Longsangquduo,2247,900,1588,1347,1.179,0.516,0.4177,43.6097,93.1667,29.7,89.1
9,18,Europe,Near East / SW Asia,Ukraine_Ternopil_Eneolithic_Trypillia,Iran_TepeHissar_C,5628,4698,2704,930,2.908,0.698,0.4177,48.7889,25.8715,36.1544,54.3836
85,204,Europe,Europe,Turkey_Medieval_Byzantine,France_FrenchAlps,1350,321,1945,1029,1.891,0.564,0.4174,40.42,29.71,44.8929,6.617
129,111,Central Asia / Steppe,Central Asia / Steppe,China_Xinjiang_Ayituohan_BA_Afanasievo,Kyrgyzstan_TianShan_Kenkol,4628,1636,1154,2992,0.386,0.676,0.4173,48.2856,86.2708,41.5014,75.15775
36,110,Europe,Europe,Italy_Sicily_MBA,Turkey_Ancient,3490,2126,1881,1364,1.379,0.631,0.4172,37.5353,12.2637,39.6525,33.7881
134,135,Other,South Asia,China_Xinjiang_JierzankaleJirzankal_IA,China_Xinjiang_Hetian_Antiquity,2500,1650,426,850,0.502,0.289,0.4172,37.77,75.22,36.97,79.94
62,103,Near East / SW Asia,Near East / SW Asia,Israel_LateC,Lebanon_Medieval,6150,1406,106,4744,0.022,0.562,0.4171,32.9742,35.3314,33.8522,35.7758
150,173,Americas,Americas,Cuba_PreCeramic,Mexico_1100BP,2000,1150,2475,850,2.912,0.643,0.4171,23.038,-81.497,25.8125,-105.7917
88,7,Near East / SW Asia,Central Asia / Steppe,Turkmenistan_C,Russia_KrasnoyarskKrai_MLBA,5050,3543,2920,1506,1.938,0.573,0.4169,37.1907,61.0343,55.1924,89.3053
75,189,East Asia,Siberia / North Asia,Mongolia_Khovsgol_LBA-6,Russia_Omsk_HanMan,3173,950,1981,2223,0.891,0.832,0.4169,49.6572,99.7664,57.5288,72.5261
49,208,Central Asia / Steppe,Europe,Russia_Samara_LBA_Srubnaya,Ukraine_LateMedieval_Nogai,3475,600,1300,2875,0.452,0.761,0.4166,53.03,50.39,47.4328,34.2726
163,88,Europe,Near East / SW Asia,Russia_Eneolithic_Caucasus,Turkmenistan_C,6168,5050,1674,1118,1.497,0.581,0.4166,44.03725,43.30745,37.1907,61.0343
95,124,Central Asia / Steppe,East Asia,Kazakhstan_IA_Sarmatian,Mongolia_Arkhangai_EarlyMedieval,2250,1075,3416,1175,2.907,0.67,0.4166,51.9776,54.45,47.1108,102.0788
51,194,Central Asia / Steppe,Europe,Russia_Chelyabinsk_MLBA_Sintashta,Turkey_Ancient,3765,2550,3012,1215,2.479,0.725,0.4163,52.8167,60.126,37.34,28.04
197,142,Europe,Americas,Scotland_MBA,Greenland_EarlyNorse,3425,900,2317,2525,0.918,0.752,0.4163,59.327,-3.0057,61.085,-45.55
13,98,Europe,Europe,England_MBA,Armenia_Beniamin_Antiquity,3224,1900,3554,1324,2.684,0.792,0.4163,52.1224,-0.34,40.6885,43.8493
87,147,Europe,Europe,Russia_Ivanovo_LN_Lyalovo-Dup,Estonia_LBA_StoneCistGraves,7208,2633,957,4575,0.209,0.837,0.416,56.784,40.4487,59.4308,24.9011
94,174,Europe,Europe,Russia_Karelia_Mesolithic,Netherlands_EN_LateMesolithic_Swifterbant,8264,6750,2105,1514,1.39,0.697,0.416,61.9377,35.2609,52.02,5.124
59,77,East Asia,Central Asia / Steppe,Russia_Buryatia_N,Russia_Rostovka_EMBA_Irtysh_SeimaTurbino,7701,3909,2037,3791,0.537,0.719,0.4159,52.0484,104.2492,55.029,73.5728
45,131,Central Asia / Steppe,Central Asia / Steppe,Russia_Novosibirsk_N,China_Xinjiang_Tuoganbai_BA,6030,4200,1189,1830,0.65,0.587,0.4157,55.7567,74.314,48.06,86.42
